person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
29,158000,OWN,1.0,MEDICAL,A,20000,6.54,0.13,N,5,0
25,42000,RENT,2.0,EDUCATION,A,3150,5.79,0.07,N,4,0
39,77256,MORTGAGE,16.0,HOMEIMPROVEMENT,B,10000,11.86,0.13,N,11,0
30,65000,MORTGAGE,14.0,PERSONAL,A,6200,,0.1,N,5,0
35,29400,RENT,0.0,VENTURE,B,6150,12.21,0.21,N,5,0
33,19200,RENT,0.0,MEDICAL,A,8000,7.66,0.42,N,6,1
26,60000,MORTGAGE,3.0,EDUCATION,B,20000,10.74,0.33,N,4,0
26,50000,MORTGAGE,8.0,VENTURE,B,8000,10.59,0.16,N,2,0
37,205000,MORTGAGE,3.0,EDUCATION,B,18000,10.39,0.09,N,14,0
25,24000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,13.49,0.25,Y,3,0
25,9600,MORTGAGE,1.0,MEDICAL,C,5500,12.87,0.57,N,3,1
22,26004,RENT,5.0,VENTURE,B,4800,10.99,0.18,N,3,0
25,80000,MORTGAGE,5.0,VENTURE,A,12000,5.99,0.15,N,2,0
50,60000,RENT,13.0,VENTURE,C,10000,13.49,0.17,N,12,0
25,87996,RENT,0.0,HOMEIMPROVEMENT,E,20000,16.35,0.23,N,3,1
33,88296,MORTGAGE,0.0,DEBTCONSOLIDATION,E,15000,15.88,0.17,N,8,1
31,95000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,13200,12.99,0.14,Y,8,0
29,65000,MORTGAGE,5.0,EDUCATION,A,10000,8.49,0.15,N,10,0
26,168000,RENT,1.0,VENTURE,B,20000,11.36,0.12,N,4,0
24,73500,RENT,3.0,HOMEIMPROVEMENT,C,5000,12.99,0.07,N,4,0
23,60000,RENT,2.0,MEDICAL,A,9000,6.17,0.15,N,2,0
22,75000,MORTGAGE,6.0,EDUCATION,B,14950,9.91,0.2,N,4,0
23,10000,RENT,0.0,HOMEIMPROVEMENT,D,2500,14.59,0.25,Y,3,1
27,24000,OWN,4.0,EDUCATION,C,4000,12.99,0.17,N,6,0
33,61000,RENT,0.0,EDUCATION,B,6000,10.39,0.1,N,7,0
29,71000,RENT,0.0,PERSONAL,A,19000,6.54,0.27,N,9,0
24,110000,MORTGAGE,8.0,EDUCATION,A,8000,6.76,0.07,N,4,0
26,46800,RENT,0.0,EDUCATION,B,12500,11.86,0.27,N,3,0
22,22500,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.38,0.31,N,3,1
33,30784,RENT,7.0,DEBTCONSOLIDATION,C,9950,12.99,0.32,N,8,1
22,42500,RENT,7.0,EDUCATION,A,3200,7.49,0.08,N,4,0
22,28500,MORTGAGE,1.0,MEDICAL,A,8500,7.68,0.3,N,3,0
21,27996,RENT,2.0,VENTURE,B,14075,,0.5,N,2,1
34,76000,MORTGAGE,13.0,DEBTCONSOLIDATION,E,20000,17.74,0.26,N,5,1
24,58000,RENT,5.0,MEDICAL,A,5000,7.49,0.09,N,2,0
26,132000,MORTGAGE,3.0,EDUCATION,A,10200,7.9,0.08,N,2,0
24,84996,RENT,3.0,HOMEIMPROVEMENT,D,10000,15.21,0.12,N,4,0
23,45000,RENT,0.0,VENTURE,C,6225,11.54,0.14,Y,4,0
24,50000,RENT,1.0,MEDICAL,A,6000,5.79,0.12,N,4,0
31,50000,MORTGAGE,0.0,MEDICAL,B,18225,10.99,0.36,N,10,0
40,201400,RENT,2.0,EDUCATION,C,12450,12.23,0.06,N,15,0
25,17600,RENT,,PERSONAL,C,4500,13.99,0.26,N,2,1
25,225000,RENT,5.0,VENTURE,B,25000,11.86,0.11,N,4,0
33,40000,MORTGAGE,2.0,PERSONAL,B,6000,12.21,0.15,N,10,0
34,60000,RENT,3.0,VENTURE,A,6000,8.0,0.1,N,9,0
30,96000,MORTGAGE,8.0,EDUCATION,B,17000,10.62,0.18,N,10,0
24,29000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,10.62,0.69,N,3,0
29,32400,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,12.98,0.12,Y,6,0
29,55000,OWN,4.0,VENTURE,B,10000,11.36,0.18,N,8,0
26,63000,RENT,1.0,VENTURE,E,10000,16.4,0.16,Y,2,1
31,61000,RENT,3.0,MEDICAL,C,7500,,0.12,Y,10,0
23,58000,RENT,4.0,EDUCATION,B,8000,10.37,0.14,N,2,0
30,33300,MORTGAGE,2.0,MEDICAL,A,1600,7.4,0.05,N,5,0
29,55000,RENT,13.0,DEBTCONSOLIDATION,B,6000,,0.11,N,9,0
22,33000,RENT,4.0,MEDICAL,A,6500,6.17,0.2,N,4,0
24,40000,RENT,2.0,PERSONAL,A,8000,6.17,0.2,N,2,0
22,72000,RENT,6.0,PERSONAL,D,5000,,0.07,N,3,0
22,24000,RENT,3.0,PERSONAL,C,1000,12.84,0.04,Y,3,0
26,51996,RENT,8.0,MEDICAL,C,8400,13.99,0.16,Y,2,0
27,275000,MORTGAGE,11.0,VENTURE,B,35000,,0.13,N,6,0
29,96339,MORTGAGE,7.0,MEDICAL,B,15000,11.36,0.16,N,7,0
29,44000,MORTGAGE,13.0,MEDICAL,A,24000,6.91,0.55,N,8,0
27,50000,RENT,11.0,HOMEIMPROVEMENT,C,5500,12.73,0.11,N,7,1
28,82500,RENT,4.0,VENTURE,E,11000,16.35,0.13,N,8,0
40,120000,MORTGAGE,2.0,VENTURE,B,17000,10.51,0.14,N,15,0
39,403750,MORTGAGE,10.0,MEDICAL,B,35000,,0.07,N,11,1
28,74000,MORTGAGE,6.0,VENTURE,E,7000,15.38,0.09,N,9,1
25,45000,RENT,3.0,MEDICAL,E,13650,18.79,0.3,N,2,1
36,80000,RENT,7.0,HOMEIMPROVEMENT,C,6000,12.87,0.07,N,16,0
28,49861,RENT,2.0,MEDICAL,C,25000,13.11,0.5,Y,7,1
22,18000,OWN,,VENTURE,B,2000,11.49,0.11,N,3,0
30,100000,RENT,1.0,MEDICAL,B,1000,11.71,0.01,N,7,0
44,48000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,17500,12.18,0.36,N,15,0
24,25000,RENT,4.0,VENTURE,B,10000,11.36,0.4,N,2,1
23,56525,RENT,1.0,MEDICAL,B,15000,11.48,0.23,N,4,1
32,90000,MORTGAGE,7.0,MEDICAL,B,3000,9.25,0.03,N,9,0
23,120000,RENT,7.0,DEBTCONSOLIDATION,B,25000,9.99,0.21,N,2,0
23,8000,RENT,0.0,EDUCATION,A,3250,,0.41,N,4,1
22,65000,MORTGAGE,6.0,EDUCATION,A,12800,5.99,0.2,N,4,0
34,60000,RENT,0.0,EDUCATION,C,12000,12.22,0.2,Y,7,0
28,80000,RENT,9.0,PERSONAL,B,18000,11.49,0.23,N,6,0
41,28800,RENT,0.0,MEDICAL,C,9600,13.49,0.33,N,16,1
34,30000,MORTGAGE,6.0,MEDICAL,B,4650,,0.15,N,8,0
32,64500,MORTGAGE,3.0,EDUCATION,C,19400,13.11,0.3,Y,10,1
24,76000,RENT,6.0,HOMEIMPROVEMENT,B,16000,10.99,0.21,N,3,0
28,28080,RENT,0.0,DEBTCONSOLIDATION,A,12000,7.88,0.43,N,5,1
25,85000,RENT,2.0,VENTURE,A,15000,7.9,0.18,N,4,0
25,85000,MORTGAGE,9.0,VENTURE,C,7200,13.57,0.08,N,3,0
21,36780,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.49,0.33,N,4,1
26,34200,RENT,1.0,MEDICAL,C,3500,12.84,0.1,N,4,0
23,107000,RENT,2.0,DEBTCONSOLIDATION,A,4900,8.94,0.05,N,2,0
21,89610,RENT,3.0,DEBTCONSOLIDATION,A,5600,6.54,0.06,N,4,0
26,59000,RENT,1.0,HOMEIMPROVEMENT,D,12000,,0.2,N,4,1
38,30000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,11.22,0.33,Y,14,0
27,125000,MORTGAGE,11.0,PERSONAL,C,15975,12.72,0.13,Y,8,0
23,50000,RENT,7.0,PERSONAL,B,15000,10.37,0.3,N,3,0
22,40000,RENT,0.0,EDUCATION,A,10000,8.0,0.25,N,4,0
24,75000,RENT,0.0,DEBTCONSOLIDATION,B,17000,12.53,0.23,N,2,0
30,54000,MORTGAGE,12.0,MEDICAL,C,15000,14.72,0.28,Y,9,0
23,80000,MORTGAGE,1.0,EDUCATION,B,15000,9.88,0.19,N,4,0
23,34000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,2525,13.12,0.07,N,3,1
27,50000,RENT,3.0,MEDICAL,C,16000,,0.32,Y,5,1
27,80000,OWN,2.0,PERSONAL,B,9000,12.21,0.11,N,8,0
28,42000,RENT,7.0,MEDICAL,A,2250,6.99,0.05,N,8,1
27,200000,MORTGAGE,6.0,EDUCATION,A,5000,7.74,0.03,N,7,0
24,36000,RENT,2.0,VENTURE,D,8000,14.96,0.22,Y,2,1
28,21000,RENT,3.0,PERSONAL,A,1000,7.49,0.05,N,9,0
23,48000,RENT,5.0,EDUCATION,A,15000,6.91,0.31,N,2,1
22,60500,RENT,3.0,EDUCATION,C,7000,12.84,0.12,Y,3,0
33,26688,MORTGAGE,6.0,EDUCATION,B,5000,10.59,0.19,N,10,0
32,49000,RENT,2.0,HOMEIMPROVEMENT,B,12000,11.11,0.24,N,9,1
22,24000,OWN,6.0,MEDICAL,B,5000,12.21,0.21,N,3,0
22,50000,RENT,3.0,MEDICAL,C,13000,12.23,0.26,N,3,0
30,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4450,10.37,0.1,N,6,0
23,36500,RENT,2.0,HOMEIMPROVEMENT,D,15000,15.65,0.41,N,3,1
27,85500,RENT,1.0,EDUCATION,D,11000,15.99,0.13,N,6,1
27,68000,RENT,0.0,DEBTCONSOLIDATION,B,10000,,0.15,N,5,0
24,15000,RENT,3.0,PERSONAL,E,4800,16.95,0.32,N,3,1
35,62000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,13000,9.25,0.21,N,10,1
33,81804,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,8.0,0.11,N,8,0
24,62100,MORTGAGE,8.0,EDUCATION,C,6000,12.53,0.1,N,2,0
28,64600,MORTGAGE,12.0,MEDICAL,A,5000,8.94,0.07,N,9,1
23,29004,RENT,7.0,DEBTCONSOLIDATION,D,1500,14.59,0.05,Y,2,1
26,66000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,15000,14.42,0.23,N,2,1
27,61000,MORTGAGE,11.0,EDUCATION,B,1200,10.37,0.02,N,9,0
22,80750,MORTGAGE,1.0,MEDICAL,D,24000,15.99,0.25,N,4,1
24,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,7000,13.61,0.11,Y,3,0
35,132000,MORTGAGE,14.0,PERSONAL,A,22000,6.54,0.17,N,5,0
27,58650,MORTGAGE,11.0,MEDICAL,A,4000,5.42,0.06,N,6,1
50,69000,RENT,8.0,DEBTCONSOLIDATION,D,15000,,0.22,N,17,1
23,27350,MORTGAGE,5.0,VENTURE,B,1925,,0.07,N,3,0
30,300000,OWN,14.0,HOMEIMPROVEMENT,B,35000,10.59,0.12,N,10,0
26,127992,MORTGAGE,10.0,PERSONAL,C,26000,13.99,0.2,N,2,0
22,78000,MORTGAGE,6.0,EDUCATION,B,18000,10.99,0.23,N,3,0
22,48000,RENT,2.0,EDUCATION,B,11000,10.75,0.23,N,4,0
61,148000,MORTGAGE,30.0,DEBTCONSOLIDATION,B,24000,10.38,0.16,N,20,1
23,37000,MORTGAGE,3.0,PERSONAL,B,6400,11.71,0.17,N,3,0
33,82150,RENT,4.0,HOMEIMPROVEMENT,A,5000,7.51,0.06,N,5,0
26,45000,RENT,10.0,PERSONAL,D,11000,14.61,0.24,N,2,0
23,29000,RENT,7.0,EDUCATION,C,8000,12.73,0.28,N,3,1
29,32000,MORTGAGE,13.0,PERSONAL,A,8000,5.99,0.25,N,6,0
22,37000,RENT,0.0,PERSONAL,B,7000,10.95,0.19,N,4,0
24,50000,MORTGAGE,8.0,EDUCATION,C,3000,13.47,0.06,N,2,0
23,39520,RENT,8.0,PERSONAL,A,11000,5.42,0.28,N,2,0
24,60000,RENT,0.0,VENTURE,A,7000,7.88,0.12,N,3,0
27,30000,RENT,0.0,PERSONAL,C,10000,12.68,0.33,N,9,1
22,50000,RENT,6.0,EDUCATION,B,10000,10.99,0.2,N,2,0
23,30000,RENT,4.0,DEBTCONSOLIDATION,C,13000,13.57,0.43,Y,2,1
32,110000,MORTGAGE,5.0,EDUCATION,B,10000,10.99,0.09,N,9,0
22,67200,MORTGAGE,2.0,PERSONAL,B,5000,9.99,0.07,N,2,0
25,115000,RENT,6.0,MEDICAL,A,10000,7.29,0.09,N,4,0
32,83820,MORTGAGE,5.0,EDUCATION,B,12800,9.99,0.15,N,6,0
36,45000,RENT,16.0,MEDICAL,B,7000,9.91,0.16,N,12,0
25,107000,MORTGAGE,1.0,EDUCATION,A,1000,7.4,0.01,N,4,0
24,105000,RENT,2.0,VENTURE,A,13800,7.66,0.13,N,2,0
28,24000,RENT,,PERSONAL,C,3000,15.23,0.13,Y,7,0
27,48996,RENT,3.0,VENTURE,B,12000,12.53,0.24,N,6,0
40,25920,OWN,2.0,HOMEIMPROVEMENT,D,4750,,0.18,N,17,0
40,62540,MORTGAGE,5.0,MEDICAL,F,7500,19.04,0.1,Y,12,1
28,78000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,10000,9.91,0.13,N,5,0
26,103000,RENT,4.0,PERSONAL,A,3000,7.88,0.03,N,4,0
30,39600,RENT,4.0,DEBTCONSOLIDATION,F,10000,20.89,0.25,Y,10,1
21,49000,MORTGAGE,4.0,MEDICAL,B,2000,11.99,0.04,N,2,1
31,87500,RENT,4.0,DEBTCONSOLIDATION,B,6000,11.99,0.07,N,5,0
38,36156,MORTGAGE,1.0,HOMEIMPROVEMENT,B,8500,12.21,0.24,N,16,0
27,42000,RENT,1.0,MEDICAL,B,11975,12.53,0.29,N,6,0
25,28008,RENT,5.0,MEDICAL,B,4000,10.0,0.14,N,2,0
22,38000,RENT,2.0,EDUCATION,A,18500,7.66,0.49,N,2,1
29,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,5.79,0.2,N,6,0
23,130000,MORTGAGE,7.0,EDUCATION,B,20000,10.62,0.15,N,4,0
23,72000,RENT,0.0,MEDICAL,A,7000,7.9,0.1,N,2,0
23,38800,RENT,2.0,MEDICAL,A,14575,,0.38,N,4,1
22,98000,RENT,7.0,DEBTCONSOLIDATION,F,24000,,0.24,Y,2,1
25,31200,MORTGAGE,0.0,EDUCATION,E,4750,,0.15,N,2,1
24,40000,OWN,4.0,PERSONAL,C,2000,14.35,0.05,N,2,0
23,56500,RENT,7.0,DEBTCONSOLIDATION,D,3000,14.84,0.05,Y,3,1
23,21600,RENT,0.0,MEDICAL,C,5400,,0.25,Y,4,0
23,36000,RENT,5.0,EDUCATION,E,5500,17.14,0.15,Y,3,0
23,86000,MORTGAGE,5.0,PERSONAL,B,16000,12.21,0.19,N,3,0
22,35000,RENT,6.0,MEDICAL,B,5000,,0.14,N,4,0
22,45000,RENT,0.0,EDUCATION,B,9000,11.48,0.2,N,4,0
26,29000,RENT,10.0,DEBTCONSOLIDATION,B,4200,,0.14,N,3,0
22,67145,MORTGAGE,2.0,EDUCATION,B,10000,10.62,0.15,N,4,0
29,39996,RENT,3.0,MEDICAL,C,7000,12.84,0.18,N,5,0
25,94000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,30000,10.65,0.32,N,4,0
28,43000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,12000,13.48,0.28,N,6,0
21,90000,RENT,3.0,EDUCATION,B,4800,9.62,0.05,N,2,0
25,62000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.88,0.1,N,4,0
24,48720,RENT,2.0,MEDICAL,C,1500,14.35,0.03,Y,2,0
38,36000,MORTGAGE,14.0,VENTURE,B,18000,10.38,0.5,N,13,0
30,80000,MORTGAGE,2.0,VENTURE,C,6000,14.17,0.07,Y,6,0
32,28800,RENT,7.0,PERSONAL,C,9450,14.27,0.33,Y,10,1
26,225000,MORTGAGE,2.0,VENTURE,B,25000,10.08,0.11,N,2,0
23,80800,RENT,6.0,PERSONAL,A,12000,8.9,0.15,N,3,0
27,21840,RENT,0.0,VENTURE,E,6500,16.35,0.3,N,7,1
28,19200,RENT,0.0,DEBTCONSOLIDATION,B,4000,12.69,0.21,N,8,1
22,76654,RENT,2.0,EDUCATION,C,20000,13.79,0.26,Y,4,1
30,200000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.36,0.05,N,9,0
33,24000,RENT,0.0,DEBTCONSOLIDATION,C,2000,14.35,0.08,Y,8,0
24,52000,MORTGAGE,8.0,PERSONAL,B,5000,10.99,0.1,N,3,0
22,56755,RENT,5.0,EDUCATION,B,12000,10.99,0.21,N,2,0
25,42000,RENT,8.0,DEBTCONSOLIDATION,A,12375,7.29,0.29,N,4,0
28,141996,MORTGAGE,3.0,VENTURE,A,13000,,0.09,N,7,0
28,80000,RENT,8.0,VENTURE,D,14000,14.91,0.17,N,5,0
28,30000,RENT,0.0,MEDICAL,D,11500,14.46,0.38,Y,5,1
24,86376,MORTGAGE,2.0,MEDICAL,A,20000,7.29,0.23,N,3,0
27,34000,RENT,4.0,MEDICAL,G,14000,19.82,0.41,N,10,1
27,108000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,25000,14.96,0.23,Y,9,1
29,51000,RENT,1.0,DEBTCONSOLIDATION,A,5000,8.0,0.1,N,6,0
22,55082,RENT,6.0,MEDICAL,F,12000,,0.19,Y,3,1
22,36000,MORTGAGE,1.0,EDUCATION,A,6000,7.51,0.17,N,4,0
22,43000,RENT,6.0,EDUCATION,C,13000,12.87,0.3,Y,4,0
24,54400,MORTGAGE,8.0,DEBTCONSOLIDATION,C,12000,,0.22,Y,4,0
30,40000,RENT,4.0,VENTURE,C,4500,14.26,0.11,Y,6,0
25,76000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.9,0.07,N,3,0
26,30000,RENT,9.0,VENTURE,B,2000,11.49,0.07,N,3,0
23,120000,MORTGAGE,5.0,VENTURE,B,6000,9.99,0.05,N,3,0
29,78996,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.7,0.19,Y,7,1
26,35000,RENT,0.0,DEBTCONSOLIDATION,D,8000,15.31,0.23,Y,2,1
21,61464,MORTGAGE,5.0,HOMEIMPROVEMENT,C,4000,,0.07,Y,2,1
28,44000,RENT,7.0,DEBTCONSOLIDATION,F,14000,19.04,0.32,N,10,1
24,64575,RENT,2.0,PERSONAL,A,12000,7.29,0.19,N,4,0
24,49500,RENT,3.0,EDUCATION,B,14500,11.49,0.29,N,3,1
21,28800,MORTGAGE,2.0,PERSONAL,C,5500,13.23,0.19,Y,2,0
24,87000,RENT,0.0,VENTURE,B,12000,8.88,0.14,N,3,0
30,30000,RENT,0.0,VENTURE,D,7750,13.87,0.26,Y,9,1
28,133000,MORTGAGE,6.0,DEBTCONSOLIDATION,E,20000,,0.15,Y,5,1
40,34560,MORTGAGE,3.0,MEDICAL,B,10000,,0.29,N,12,0
26,51400,RENT,4.0,DEBTCONSOLIDATION,C,9000,13.61,0.18,N,2,0
22,45020,RENT,6.0,EDUCATION,B,8300,10.99,0.18,N,4,0
28,56864,MORTGAGE,5.0,PERSONAL,A,12300,7.88,0.22,N,7,0
25,42504,MORTGAGE,9.0,MEDICAL,A,10000,7.29,0.24,N,2,0
27,30000,RENT,3.0,MEDICAL,D,10000,17.58,0.33,N,6,1
24,151000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,35000,14.27,0.23,Y,2,0
22,46000,MORTGAGE,6.0,PERSONAL,B,4000,10.37,0.09,N,2,0
22,19680,RENT,2.0,EDUCATION,D,7750,14.83,0.39,Y,3,1
28,55000,RENT,3.0,MEDICAL,A,11000,7.49,0.2,N,5,0
33,98004,MORTGAGE,2.0,VENTURE,B,4000,10.99,0.04,N,9,0
30,58000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,9000,13.23,0.16,N,6,0
27,74400,MORTGAGE,11.0,DEBTCONSOLIDATION,D,10000,16.0,0.13,Y,6,1
37,60000,MORTGAGE,4.0,EDUCATION,C,12000,12.73,0.2,Y,17,0
26,79000,MORTGAGE,6.0,PERSONAL,C,14000,13.57,0.18,Y,3,0
22,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,6.03,0.18,N,3,0
48,39000,RENT,7.0,MEDICAL,D,5800,14.54,0.15,N,15,1
24,60000,MORTGAGE,8.0,MEDICAL,A,17000,7.49,0.28,N,2,0
28,90000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,12000,13.92,0.13,N,6,0
25,21600,RENT,3.0,PERSONAL,B,3600,10.99,0.17,N,4,0
31,78000,RENT,1.0,EDUCATION,A,14000,9.63,0.18,N,5,0
31,30000,MORTGAGE,15.0,DEBTCONSOLIDATION,D,11225,13.62,0.37,Y,6,1
30,55684,MORTGAGE,13.0,EDUCATION,B,5200,12.69,0.09,N,9,0
22,21600,RENT,3.0,MEDICAL,B,8000,11.49,0.37,N,3,1
26,88900,OWN,2.0,MEDICAL,B,5000,11.83,0.06,N,4,0
31,30000,MORTGAGE,,VENTURE,A,5000,,0.17,N,7,0
22,26400,MORTGAGE,2.0,VENTURE,B,4400,11.49,0.17,N,3,0
23,33000,RENT,3.0,EDUCATION,A,1200,8.32,0.04,N,2,0
45,225000,MORTGAGE,9.0,PERSONAL,C,10000,,0.04,Y,11,0
22,30000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13250,10.99,0.44,N,4,0
26,32000,RENT,4.0,DEBTCONSOLIDATION,A,12250,,0.38,N,2,1
37,46000,MORTGAGE,9.0,EDUCATION,B,5000,10.75,0.11,N,14,0
33,75000,MORTGAGE,13.0,MEDICAL,B,25000,10.65,0.33,N,7,0
27,160000,RENT,4.0,EDUCATION,B,8000,12.42,0.05,N,9,0
34,18000,RENT,0.0,VENTURE,B,6000,,0.33,N,7,1
26,44000,RENT,0.0,HOMEIMPROVEMENT,D,18225,14.91,0.41,N,4,1
27,55000,RENT,0.0,VENTURE,B,16000,11.12,0.29,N,9,0
23,50004,MORTGAGE,7.0,EDUCATION,A,2700,5.99,0.05,N,2,0
22,78000,RENT,7.0,PERSONAL,A,3000,6.99,0.04,N,4,0
33,48000,MORTGAGE,7.0,PERSONAL,B,7000,12.42,0.15,N,5,1
24,40800,MORTGAGE,0.0,MEDICAL,B,8000,11.99,0.2,N,4,0
31,190000,MORTGAGE,15.0,MEDICAL,C,24000,,0.13,N,10,0
28,240000,MORTGAGE,3.0,VENTURE,D,8400,,0.04,N,8,0
48,31824,RENT,18.0,MEDICAL,D,8800,15.62,0.28,N,11,1
31,60000,MORTGAGE,0.0,VENTURE,B,7800,10.59,0.13,N,10,0
29,74000,RENT,0.0,HOMEIMPROVEMENT,C,16000,13.79,0.22,Y,8,1
21,25000,RENT,1.0,PERSONAL,A,10000,,0.4,N,4,1
32,63800,RENT,6.0,HOMEIMPROVEMENT,D,11200,14.74,0.18,N,8,0
28,50000,RENT,0.0,EDUCATION,A,7000,8.32,0.14,N,5,0
26,71000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4400,5.42,0.06,N,4,0
25,32400,RENT,1.0,HOMEIMPROVEMENT,D,17500,15.95,0.54,Y,3,1
29,101000,OWN,6.0,HOMEIMPROVEMENT,B,12000,12.18,0.12,N,8,0
36,136000,MORTGAGE,0.0,VENTURE,C,4800,14.72,0.04,N,15,0
22,41717,OWN,5.0,VENTURE,B,20000,11.12,0.48,N,4,0
30,71000,RENT,2.0,HOMEIMPROVEMENT,A,12000,8.9,0.17,N,8,0
29,27996,OWN,5.0,HOMEIMPROVEMENT,A,1800,5.42,0.06,N,6,0
21,60000,RENT,5.0,MEDICAL,B,10000,12.18,0.17,N,4,0
24,79000,RENT,0.0,MEDICAL,B,8000,11.49,0.1,N,2,0
22,42000,RENT,2.0,MEDICAL,C,5000,12.87,0.12,N,4,0
22,49200,MORTGAGE,6.0,MEDICAL,C,6500,12.68,0.13,Y,2,1
26,96000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,5.79,0.17,N,2,0
36,25000,MORTGAGE,0.0,MEDICAL,B,3000,8.7,0.12,N,14,0
37,45000,RENT,1.0,MEDICAL,A,7200,9.63,0.16,N,14,0
27,72000,RENT,6.0,VENTURE,A,20000,8.9,0.28,N,5,0
37,27000,RENT,2.0,HOMEIMPROVEMENT,A,8500,8.49,0.31,N,17,1
22,34900,MORTGAGE,4.0,DEBTCONSOLIDATION,D,3600,15.7,0.1,N,4,1
29,76596,MORTGAGE,14.0,HOMEIMPROVEMENT,C,17600,13.16,0.23,N,7,0
29,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,6.91,0.12,N,10,0
24,79768,OWN,2.0,EDUCATION,C,12000,13.49,0.15,Y,4,0
57,53000,MORTGAGE,1.0,PERSONAL,C,5800,13.16,0.11,Y,30,0
